"","Timestamp","Day","Week","Month","Time","Usage"
"10631",2023-06-17 11:30:00,"Sat",24,"Jun","11.30",20
"10632",2023-06-17 12:00:00,"Sat",24,"Jun","12.00",10
"10633",2023-06-17 12:30:00,"Sat",24,"Jun","12.30",500
"10634",2023-06-17 13:00:00,"Sat",24,"Jun","13.00",610
"10635",2023-06-17 13:30:00,"Sat",24,"Jun","13.30",1370
"10636",2023-06-17 14:00:00,"Sat",24,"Jun","14.00",540
"10637",2023-06-17 14:30:00,"Sat",24,"Jun","14.30",30
"10638",2023-06-17 15:00:00,"Sat",24,"Jun","15.00",10
"10639",2023-06-17 15:30:00,"Sat",24,"Jun","15.30",50
"10640",2023-06-17 16:00:00,"Sat",24,"Jun","16.00",20
"10641",2023-06-17 16:30:00,"Sat",24,"Jun","16.30",400
"10642",2023-06-17 17:00:00,"Sat",24,"Jun","17.00",840
"10643",2023-06-17 17:30:00,"Sat",24,"Jun","17.30",1010
"10644",2023-06-17 18:00:00,"Sat",24,"Jun","18.00",350
"10645",2023-06-17 18:30:00,"Sat",24,"Jun","18.30",150
"10646",2023-06-17 19:00:00,"Sat",24,"Jun","19.00",50
"10647",2023-06-17 19:30:00,"Sat",24,"Jun","19.30",30
"10648",2023-06-17 20:00:00,"Sat",24,"Jun","20.00",10
"10649",2023-06-17 20:30:00,"Sat",24,"Jun","20.30",50
"10650",2023-06-17 21:00:00,"Sat",24,"Jun","21.00",30
"10651",2023-06-17 21:30:00,"Sat",24,"Jun","21.30",30
"10652",2023-06-17 22:00:00,"Sat",24,"Jun","22.00",60
"10653",2023-06-17 22:30:00,"Sat",24,"Jun","22.30",40
"10654",2023-06-17 23:00:00,"Sat",24,"Jun","23.00",10
"10655",2023-06-17 23:30:00,"Sat",24,"Jun","23.30",40
"10656",2023-06-17,"Sat",24,"Jun","00.00",50
"10657",2023-06-18 00:30:00,"Sun",25,"Jun","00.30",10
"10658",2023-06-18 01:00:00,"Sun",25,"Jun","01.00",40
"10659",2023-06-18 01:30:00,"Sun",25,"Jun","01.30",30
"10660",2023-06-18 02:00:00,"Sun",25,"Jun","02.00",10
"10661",2023-06-18 02:30:00,"Sun",25,"Jun","02.30",40
"10662",2023-06-18 03:00:00,"Sun",25,"Jun","03.00",30
"10663",2023-06-18 03:30:00,"Sun",25,"Jun","03.30",10
"10664",2023-06-18 04:00:00,"Sun",25,"Jun","04.00",50
"10665",2023-06-18 04:30:00,"Sun",25,"Jun","04.30",30
"10666",2023-06-18 05:00:00,"Sun",25,"Jun","05.00",10
"10667",2023-06-18 05:30:00,"Sun",25,"Jun","05.30",70
"10668",2023-06-18 06:00:00,"Sun",25,"Jun","06.00",20
"10669",2023-06-18 06:30:00,"Sun",25,"Jun","06.30",60
"10670",2023-06-18 07:00:00,"Sun",25,"Jun","07.00",50
"10671",2023-06-18 07:30:00,"Sun",25,"Jun","07.30",20
"10672",2023-06-18 08:00:00,"Sun",25,"Jun","08.00",10
"10673",2023-06-18 08:30:00,"Sun",25,"Jun","08.30",50
"10674",2023-06-18 09:00:00,"Sun",25,"Jun","09.00",30
"10675",2023-06-18 09:30:00,"Sun",25,"Jun","09.30",10
"10676",2023-06-18 10:00:00,"Sun",25,"Jun","10.00",80
"10677",2023-06-18 10:30:00,"Sun",25,"Jun","10.30",320
"10678",2023-06-18 11:00:00,"Sun",25,"Jun","11.00",940
"10679",2023-06-18 11:30:00,"Sun",25,"Jun","11.30",80
"10680",2023-06-18 12:00:00,"Sun",25,"Jun","12.00",40
"10681",2023-06-18 12:30:00,"Sun",25,"Jun","12.30",90
"10682",2023-06-18 13:00:00,"Sun",25,"Jun","13.00",40
"10683",2023-06-18 13:30:00,"Sun",25,"Jun","13.30",10
"10684",2023-06-18 14:00:00,"Sun",25,"Jun","14.00",40
"10685",2023-06-18 14:30:00,"Sun",25,"Jun","14.30",30
"10686",2023-06-18 15:00:00,"Sun",25,"Jun","15.00",10
"10687",2023-06-18 15:30:00,"Sun",25,"Jun","15.30",40
"10688",2023-06-18 16:00:00,"Sun",25,"Jun","16.00",30
"10689",2023-06-18 16:30:00,"Sun",25,"Jun","16.30",10
"10690",2023-06-18 17:00:00,"Sun",25,"Jun","17.00",50
"10691",2023-06-18 17:30:00,"Sun",25,"Jun","17.30",20
"10692",2023-06-18 18:00:00,"Sun",25,"Jun","18.00",10
"10693",2023-06-18 18:30:00,"Sun",25,"Jun","18.30",50
"10694",2023-06-18 19:00:00,"Sun",25,"Jun","19.00",20
"10695",2023-06-18 19:30:00,"Sun",25,"Jun","19.30",20
"10696",2023-06-18 20:00:00,"Sun",25,"Jun","20.00",500
"10697",2023-06-18 20:30:00,"Sun",25,"Jun","20.30",440
"10698",2023-06-18 21:00:00,"Sun",25,"Jun","21.00",170
"10699",2023-06-18 21:30:00,"Sun",25,"Jun","21.30",50
"10700",2023-06-18 22:00:00,"Sun",25,"Jun","22.00",30
"10701",2023-06-18 22:30:00,"Sun",25,"Jun","22.30",60
"10702",2023-06-18 23:00:00,"Sun",25,"Jun","23.00",30
"10703",2023-06-18 23:30:00,"Sun",25,"Jun","23.30",30
"10704",2023-06-18,"Sun",25,"Jun","00.00",40
"10705",2023-06-19 00:30:00,"Mon",25,"Jun","00.30",20
"10706",2023-06-19 01:00:00,"Mon",25,"Jun","01.00",50
"10707",2023-06-19 01:30:00,"Mon",25,"Jun","01.30",10
"10708",2023-06-19 02:00:00,"Mon",25,"Jun","02.00",50
"10709",2023-06-19 02:30:00,"Mon",25,"Jun","02.30",10
"10710",2023-06-19 03:00:00,"Mon",25,"Jun","03.00",40
"10711",2023-06-19 03:30:00,"Mon",25,"Jun","03.30",20
"10712",2023-06-19 04:00:00,"Mon",25,"Jun","04.00",30
"10713",2023-06-19 04:30:00,"Mon",25,"Jun","04.30",40
"10714",2023-06-19 05:00:00,"Mon",25,"Jun","05.00",10
"10715",2023-06-19 05:30:00,"Mon",25,"Jun","05.30",50
"10716",2023-06-19 06:00:00,"Mon",25,"Jun","06.00",10
"10717",2023-06-19 06:30:00,"Mon",25,"Jun","06.30",50
"10718",2023-06-19 07:00:00,"Mon",25,"Jun","07.00",310
"10719",2023-06-19 07:30:00,"Mon",25,"Jun","07.30",30
"10720",2023-06-19 08:00:00,"Mon",25,"Jun","08.00",20
"10721",2023-06-19 08:30:00,"Mon",25,"Jun","08.30",50
"10722",2023-06-19 09:00:00,"Mon",25,"Jun","09.00",10
"10723",2023-06-19 09:30:00,"Mon",25,"Jun","09.30",40
"10724",2023-06-19 10:00:00,"Mon",25,"Jun","10.00",30
"10725",2023-06-19 10:30:00,"Mon",25,"Jun","10.30",20
"10726",2023-06-19 11:00:00,"Mon",25,"Jun","11.00",50
"10727",2023-06-19 11:30:00,"Mon",25,"Jun","11.30",10
"10728",2023-06-19 12:00:00,"Mon",25,"Jun","12.00",30
"10729",2023-06-19 12:30:00,"Mon",25,"Jun","12.30",30
"10730",2023-06-19 13:00:00,"Mon",25,"Jun","13.00",10
"10731",2023-06-19 13:30:00,"Mon",25,"Jun","13.30",50
"10732",2023-06-19 14:00:00,"Mon",25,"Jun","14.00",20
"10733",2023-06-19 14:30:00,"Mon",25,"Jun","14.30",20
"10734",2023-06-19 15:00:00,"Mon",25,"Jun","15.00",50
"10735",2023-06-19 15:30:00,"Mon",25,"Jun","15.30",10
"10736",2023-06-19 16:00:00,"Mon",25,"Jun","16.00",30
"10737",2023-06-19 16:30:00,"Mon",25,"Jun","16.30",40
"10738",2023-06-19 17:00:00,"Mon",25,"Jun","17.00",10
"10739",2023-06-19 17:30:00,"Mon",25,"Jun","17.30",40
"10740",2023-06-19 18:00:00,"Mon",25,"Jun","18.00",30
"10741",2023-06-19 18:30:00,"Mon",25,"Jun","18.30",160
"10742",2023-06-19 19:00:00,"Mon",25,"Jun","19.00",330
"10743",2023-06-19 19:30:00,"Mon",25,"Jun","19.30",130
"10744",2023-06-19 20:00:00,"Mon",25,"Jun","20.00",120
"10745",2023-06-19 20:30:00,"Mon",25,"Jun","20.30",70
"10746",2023-06-19 21:00:00,"Mon",25,"Jun","21.00",30
"10747",2023-06-19 21:30:00,"Mon",25,"Jun","21.30",50
"10748",2023-06-19 22:00:00,"Mon",25,"Jun","22.00",30
"10749",2023-06-19 22:30:00,"Mon",25,"Jun","22.30",10
"10750",2023-06-19 23:00:00,"Mon",25,"Jun","23.00",50
"10751",2023-06-19 23:30:00,"Mon",25,"Jun","23.30",20
"10752",2023-06-19,"Mon",25,"Jun","00.00",40
"10753",2023-06-20 00:30:00,"Tue",25,"Jun","00.30",50
"10754",2023-06-20 01:00:00,"Tue",25,"Jun","01.00",10
"10755",2023-06-20 01:30:00,"Tue",25,"Jun","01.30",30
"10756",2023-06-20 02:00:00,"Tue",25,"Jun","02.00",40
"10757",2023-06-20 02:30:00,"Tue",25,"Jun","02.30",10
"10758",2023-06-20 03:00:00,"Tue",25,"Jun","03.00",40
"10759",2023-06-20 03:30:00,"Tue",25,"Jun","03.30",30
"10760",2023-06-20 04:00:00,"Tue",25,"Jun","04.00",10
"10761",2023-06-20 04:30:00,"Tue",25,"Jun","04.30",50
"10762",2023-06-20 05:00:00,"Tue",25,"Jun","05.00",20
"10763",2023-06-20 05:30:00,"Tue",25,"Jun","05.30",10
"10764",2023-06-20 06:00:00,"Tue",25,"Jun","06.00",50
"10765",2023-06-20 06:30:00,"Tue",25,"Jun","06.30",10
"10766",2023-06-20 07:00:00,"Tue",25,"Jun","07.00",20
"10767",2023-06-20 07:30:00,"Tue",25,"Jun","07.30",50
"10768",2023-06-20 08:00:00,"Tue",25,"Jun","08.00",10
"10769",2023-06-20 08:30:00,"Tue",25,"Jun","08.30",210
"10770",2023-06-20 09:00:00,"Tue",25,"Jun","09.00",40
"10771",2023-06-20 09:30:00,"Tue",25,"Jun","09.30",10
"10772",2023-06-20 10:00:00,"Tue",25,"Jun","10.00",40
"10773",2023-06-20 10:30:00,"Tue",25,"Jun","10.30",30
"10774",2023-06-20 11:00:00,"Tue",25,"Jun","11.00",10
"10775",2023-06-20 11:30:00,"Tue",25,"Jun","11.30",40
"10776",2023-06-20 12:00:00,"Tue",25,"Jun","12.00",30
"10777",2023-06-20 12:30:00,"Tue",25,"Jun","12.30",10
"10778",2023-06-20 13:00:00,"Tue",25,"Jun","13.00",50
"10779",2023-06-20 13:30:00,"Tue",25,"Jun","13.30",20
"10780",2023-06-20 14:00:00,"Tue",25,"Jun","14.00",10
"10781",2023-06-20 14:30:00,"Tue",25,"Jun","14.30",50
"10782",2023-06-20 15:00:00,"Tue",25,"Jun","15.00",10
"10783",2023-06-20 15:30:00,"Tue",25,"Jun","15.30",20
"10784",2023-06-20 16:00:00,"Tue",25,"Jun","16.00",50
"10785",2023-06-20 16:30:00,"Tue",25,"Jun","16.30",10
"10786",2023-06-20 17:00:00,"Tue",25,"Jun","17.00",30
"10787",2023-06-20 17:30:00,"Tue",25,"Jun","17.30",40
"10788",2023-06-20 18:00:00,"Tue",25,"Jun","18.00",250
"10789",2023-06-20 18:30:00,"Tue",25,"Jun","18.30",1160
"10790",2023-06-20 19:00:00,"Tue",25,"Jun","19.00",100
"10791",2023-06-20 19:30:00,"Tue",25,"Jun","19.30",60
"10792",2023-06-20 20:00:00,"Tue",25,"Jun","20.00",40
"10793",2023-06-20 20:30:00,"Tue",25,"Jun","20.30",40
"10794",2023-06-20 21:00:00,"Tue",25,"Jun","21.00",20
"10795",2023-06-20 21:30:00,"Tue",25,"Jun","21.30",40
"10796",2023-06-20 22:00:00,"Tue",25,"Jun","22.00",30
"10797",2023-06-20 22:30:00,"Tue",25,"Jun","22.30",10
"10798",2023-06-20 23:00:00,"Tue",25,"Jun","23.00",40
"10799",2023-06-20 23:30:00,"Tue",25,"Jun","23.30",30
"10800",2023-06-20,"Tue",25,"Jun","00.00",20
"10801",2023-06-21 00:30:00,"Wed",25,"Jun","00.30",50
"10802",2023-06-21 01:00:00,"Wed",25,"Jun","01.00",20
"10803",2023-06-21 01:30:00,"Wed",25,"Jun","01.30",20
"10804",2023-06-21 02:00:00,"Wed",25,"Jun","02.00",50
"10805",2023-06-21 02:30:00,"Wed",25,"Jun","02.30",10
"10806",2023-06-21 03:00:00,"Wed",25,"Jun","03.00",20
"10807",2023-06-21 03:30:00,"Wed",25,"Jun","03.30",40
"10808",2023-06-21 04:00:00,"Wed",25,"Jun","04.00",10
"10809",2023-06-21 04:30:00,"Wed",25,"Jun","04.30",30
"10810",2023-06-21 05:00:00,"Wed",25,"Jun","05.00",40
"10811",2023-06-21 05:30:00,"Wed",25,"Jun","05.30",10
"10812",2023-06-21 06:00:00,"Wed",25,"Jun","06.00",40
"10813",2023-06-21 06:30:00,"Wed",25,"Jun","06.30",30
"10814",2023-06-21 07:00:00,"Wed",25,"Jun","07.00",10
"10815",2023-06-21 07:30:00,"Wed",25,"Jun","07.30",50
"10816",2023-06-21 08:00:00,"Wed",25,"Jun","08.00",30
"10817",2023-06-21 08:30:00,"Wed",25,"Jun","08.30",220
"10818",2023-06-21 09:00:00,"Wed",25,"Jun","09.00",40
"10819",2023-06-21 09:30:00,"Wed",25,"Jun","09.30",10
"10820",2023-06-21 10:00:00,"Wed",25,"Jun","10.00",50
"10821",2023-06-21 10:30:00,"Wed",25,"Jun","10.30",50
"10822",2023-06-21 11:00:00,"Wed",25,"Jun","11.00",50
"10823",2023-06-21 11:30:00,"Wed",25,"Jun","11.30",40
"10824",2023-06-21 12:00:00,"Wed",25,"Jun","12.00",10
"10825",2023-06-21 12:30:00,"Wed",25,"Jun","12.30",30
"10826",2023-06-21 13:00:00,"Wed",25,"Jun","13.00",40
"10827",2023-06-21 13:30:00,"Wed",25,"Jun","13.30",10
"10828",2023-06-21 14:00:00,"Wed",25,"Jun","14.00",30
"10829",2023-06-21 14:30:00,"Wed",25,"Jun","14.30",50
"10830",2023-06-21 15:00:00,"Wed",25,"Jun","15.00",10
"10831",2023-06-21 15:30:00,"Wed",25,"Jun","15.30",30
"10832",2023-06-21 16:00:00,"Wed",25,"Jun","16.00",50
"10833",2023-06-21 16:30:00,"Wed",25,"Jun","16.30",10
"10834",2023-06-21 17:00:00,"Wed",25,"Jun","17.00",30
"10835",2023-06-21 17:30:00,"Wed",25,"Jun","17.30",40
"10836",2023-06-21 18:00:00,"Wed",25,"Jun","18.00",10
"10837",2023-06-21 18:30:00,"Wed",25,"Jun","18.30",30
"10838",2023-06-21 19:00:00,"Wed",25,"Jun","19.00",40
"10839",2023-06-21 19:30:00,"Wed",25,"Jun","19.30",10
"10840",2023-06-21 20:00:00,"Wed",25,"Jun","20.00",30
"10841",2023-06-21 20:30:00,"Wed",25,"Jun","20.30",40
"10842",2023-06-21 21:00:00,"Wed",25,"Jun","21.00",10
"10843",2023-06-21 21:30:00,"Wed",25,"Jun","21.30",40
"10844",2023-06-21 22:00:00,"Wed",25,"Jun","22.00",30
"10845",2023-06-21 22:30:00,"Wed",25,"Jun","22.30",10
"10846",2023-06-21 23:00:00,"Wed",25,"Jun","23.00",40
"10847",2023-06-21 23:30:00,"Wed",25,"Jun","23.30",340
"10848",2023-06-21,"Wed",25,"Jun","00.00",10
"10849",2023-06-22 00:30:00,"Thu",25,"Jun","00.30",30
"10850",2023-06-22 01:00:00,"Thu",25,"Jun","01.00",40
"10851",2023-06-22 01:30:00,"Thu",25,"Jun","01.30",10
"10852",2023-06-22 02:00:00,"Thu",25,"Jun","02.00",30
"10853",2023-06-22 02:30:00,"Thu",25,"Jun","02.30",40
"10854",2023-06-22 03:00:00,"Thu",25,"Jun","03.00",10
"10855",2023-06-22 03:30:00,"Thu",25,"Jun","03.30",40
"10856",2023-06-22 04:00:00,"Thu",25,"Jun","04.00",30
"10857",2023-06-22 04:30:00,"Thu",25,"Jun","04.30",10
"10858",2023-06-22 05:00:00,"Thu",25,"Jun","05.00",40
"10859",2023-06-22 05:30:00,"Thu",25,"Jun","05.30",30
"10860",2023-06-22 06:00:00,"Thu",25,"Jun","06.00",10
"10861",2023-06-22 06:30:00,"Thu",25,"Jun","06.30",50
"10862",2023-06-22 07:00:00,"Thu",25,"Jun","07.00",20
"10863",2023-06-22 07:30:00,"Thu",25,"Jun","07.30",10
"10864",2023-06-22 08:00:00,"Thu",25,"Jun","08.00",50
"10865",2023-06-22 08:30:00,"Thu",25,"Jun","08.30",170
"10866",2023-06-22 09:00:00,"Thu",25,"Jun","09.00",50
"10867",2023-06-22 09:30:00,"Thu",25,"Jun","09.30",20
"10868",2023-06-22 10:00:00,"Thu",25,"Jun","10.00",10
"10869",2023-06-22 10:30:00,"Thu",25,"Jun","10.30",50
"10870",2023-06-22 11:00:00,"Thu",25,"Jun","11.00",20
"10871",2023-06-22 11:30:00,"Thu",25,"Jun","11.30",20
"10872",2023-06-22 12:00:00,"Thu",25,"Jun","12.00",50
"10873",2023-06-22 12:30:00,"Thu",25,"Jun","12.30",10
"10874",2023-06-22 13:00:00,"Thu",25,"Jun","13.00",20
"10875",2023-06-22 13:30:00,"Thu",25,"Jun","13.30",50
"10876",2023-06-22 14:00:00,"Thu",25,"Jun","14.00",10
"10877",2023-06-22 14:30:00,"Thu",25,"Jun","14.30",30
"10878",2023-06-22 15:00:00,"Thu",25,"Jun","15.00",40
"10879",2023-06-22 15:30:00,"Thu",25,"Jun","15.30",10
"10880",2023-06-22 16:00:00,"Thu",25,"Jun","16.00",30
"10881",2023-06-22 16:30:00,"Thu",25,"Jun","16.30",40
"10882",2023-06-22 17:00:00,"Thu",25,"Jun","17.00",10
"10883",2023-06-22 17:30:00,"Thu",25,"Jun","17.30",40
"10884",2023-06-22 18:00:00,"Thu",25,"Jun","18.00",30
"10885",2023-06-22 18:30:00,"Thu",25,"Jun","18.30",10
"10886",2023-06-22 19:00:00,"Thu",25,"Jun","19.00",50
"10887",2023-06-22 19:30:00,"Thu",25,"Jun","19.30",20
"10888",2023-06-22 20:00:00,"Thu",25,"Jun","20.00",50
"10889",2023-06-22 20:30:00,"Thu",25,"Jun","20.30",40
"10890",2023-06-22 21:00:00,"Thu",25,"Jun","21.00",20
"10891",2023-06-22 21:30:00,"Thu",25,"Jun","21.30",50
"10892",2023-06-22 22:00:00,"Thu",25,"Jun","22.00",30
"10893",2023-06-22 22:30:00,"Thu",25,"Jun","22.30",40
"10894",2023-06-22 23:00:00,"Thu",25,"Jun","23.00",30
"10895",2023-06-22 23:30:00,"Thu",25,"Jun","23.30",10
"10896",2023-06-22,"Thu",25,"Jun","00.00",30
"10897",2023-06-23 00:30:00,"Fri",25,"Jun","00.30",20
"10898",2023-06-23 01:00:00,"Fri",25,"Jun","01.00",10
"10899",2023-06-23 01:30:00,"Fri",25,"Jun","01.30",50
"10900",2023-06-23 02:00:00,"Fri",25,"Jun","02.00",10
"10901",2023-06-23 02:30:00,"Fri",25,"Jun","02.30",20
"10902",2023-06-23 03:00:00,"Fri",25,"Jun","03.00",50
"10903",2023-06-23 03:30:00,"Fri",25,"Jun","03.30",10
"10904",2023-06-23 04:00:00,"Fri",25,"Jun","04.00",30
"10905",2023-06-23 04:30:00,"Fri",25,"Jun","04.30",40
"10906",2023-06-23 05:00:00,"Fri",25,"Jun","05.00",10
"10907",2023-06-23 05:30:00,"Fri",25,"Jun","05.30",40
"10908",2023-06-23 06:00:00,"Fri",25,"Jun","06.00",30
"10909",2023-06-23 06:30:00,"Fri",25,"Jun","06.30",10
"10910",2023-06-23 07:00:00,"Fri",25,"Jun","07.00",40
"10911",2023-06-23 07:30:00,"Fri",25,"Jun","07.30",30
"10912",2023-06-23 08:00:00,"Fri",25,"Jun","08.00",10
"10913",2023-06-23 08:30:00,"Fri",25,"Jun","08.30",200
"10914",2023-06-23 09:00:00,"Fri",25,"Jun","09.00",30
"10915",2023-06-23 09:30:00,"Fri",25,"Jun","09.30",10
"10916",2023-06-23 10:00:00,"Fri",25,"Jun","10.00",40
"10917",2023-06-23 10:30:00,"Fri",25,"Jun","10.30",30
"10918",2023-06-23 11:00:00,"Fri",25,"Jun","11.00",10
"10919",2023-06-23 11:30:00,"Fri",25,"Jun","11.30",50
"10920",2023-06-23 12:00:00,"Fri",25,"Jun","12.00",20
"10921",2023-06-23 12:30:00,"Fri",25,"Jun","12.30",20
"10922",2023-06-23 13:00:00,"Fri",25,"Jun","13.00",50
"10923",2023-06-23 13:30:00,"Fri",25,"Jun","13.30",10
"10924",2023-06-23 14:00:00,"Fri",25,"Jun","14.00",30
"10925",2023-06-23 14:30:00,"Fri",25,"Jun","14.30",40
"10926",2023-06-23 15:00:00,"Fri",25,"Jun","15.00",10
"10927",2023-06-23 15:30:00,"Fri",25,"Jun","15.30",30
"10928",2023-06-23 16:00:00,"Fri",25,"Jun","16.00",30
"10929",2023-06-23 16:30:00,"Fri",25,"Jun","16.30",10
"10930",2023-06-23 17:00:00,"Fri",25,"Jun","17.00",150
"10931",2023-06-23 17:30:00,"Fri",25,"Jun","17.30",140
"10932",2023-06-23 18:00:00,"Fri",25,"Jun","18.00",20
"10933",2023-06-23 18:30:00,"Fri",25,"Jun","18.30",60
"10934",2023-06-23 19:00:00,"Fri",25,"Jun","19.00",20
"10935",2023-06-23 19:30:00,"Fri",25,"Jun","19.30",20
"10936",2023-06-23 20:00:00,"Fri",25,"Jun","20.00",40
"10937",2023-06-23 20:30:00,"Fri",25,"Jun","20.30",110
"10938",2023-06-23 21:00:00,"Fri",25,"Jun","21.00",480
"10939",2023-06-23 21:30:00,"Fri",25,"Jun","21.30",150
"10940",2023-06-23 22:00:00,"Fri",25,"Jun","22.00",130
"10941",2023-06-23 22:30:00,"Fri",25,"Jun","22.30",160
"10942",2023-06-23 23:00:00,"Fri",25,"Jun","23.00",100
"10943",2023-06-23 23:30:00,"Fri",25,"Jun","23.30",10
"10944",2023-06-23,"Fri",25,"Jun","00.00",50
"10945",2023-06-24 00:30:00,"Sat",25,"Jun","00.30",20
"10946",2023-06-24 01:00:00,"Sat",25,"Jun","01.00",20
"10947",2023-06-24 01:30:00,"Sat",25,"Jun","01.30",50
"10948",2023-06-24 02:00:00,"Sat",25,"Jun","02.00",10
"10949",2023-06-24 02:30:00,"Sat",25,"Jun","02.30",30
"10950",2023-06-24 03:00:00,"Sat",25,"Jun","03.00",40
"10951",2023-06-24 03:30:00,"Sat",25,"Jun","03.30",10
"10952",2023-06-24 04:00:00,"Sat",25,"Jun","04.00",40
"10953",2023-06-24 04:30:00,"Sat",25,"Jun","04.30",30
"10954",2023-06-24 05:00:00,"Sat",25,"Jun","05.00",10
"10955",2023-06-24 05:30:00,"Sat",25,"Jun","05.30",50
"10956",2023-06-24 06:00:00,"Sat",25,"Jun","06.00",20
"10957",2023-06-24 06:30:00,"Sat",25,"Jun","06.30",20
"10958",2023-06-24 07:00:00,"Sat",25,"Jun","07.00",50
"10959",2023-06-24 07:30:00,"Sat",25,"Jun","07.30",10
"10960",2023-06-24 08:00:00,"Sat",25,"Jun","08.00",30
"10961",2023-06-24 08:30:00,"Sat",25,"Jun","08.30",40
"10962",2023-06-24 09:00:00,"Sat",25,"Jun","09.00",20
"10963",2023-06-24 09:30:00,"Sat",25,"Jun","09.30",150
"10964",2023-06-24 10:00:00,"Sat",25,"Jun","10.00",480
"10965",2023-06-24 10:30:00,"Sat",25,"Jun","10.30",650
"10966",2023-06-24 11:00:00,"Sat",25,"Jun","11.00",630
"10967",2023-06-24 11:30:00,"Sat",25,"Jun","11.30",940
"10968",2023-06-24 12:00:00,"Sat",25,"Jun","12.00",590
"10969",2023-06-24 12:30:00,"Sat",25,"Jun","12.30",220
"10970",2023-06-24 13:00:00,"Sat",25,"Jun","13.00",20
"10971",2023-06-24 13:30:00,"Sat",25,"Jun","13.30",50
"10972",2023-06-24 14:00:00,"Sat",25,"Jun","14.00",50
"10973",2023-06-24 14:30:00,"Sat",25,"Jun","14.30",10
"10974",2023-06-24 15:00:00,"Sat",25,"Jun","15.00",40
"10975",2023-06-24 15:30:00,"Sat",25,"Jun","15.30",30
"10976",2023-06-24 16:00:00,"Sat",25,"Jun","16.00",30
"10977",2023-06-24 16:30:00,"Sat",25,"Jun","16.30",70
"10978",2023-06-24 17:00:00,"Sat",25,"Jun","17.00",110
"10979",2023-06-24 17:30:00,"Sat",25,"Jun","17.30",170
"10980",2023-06-24 18:00:00,"Sat",25,"Jun","18.00",160
"10981",2023-06-24 18:30:00,"Sat",25,"Jun","18.30",80
"10982",2023-06-24 19:00:00,"Sat",25,"Jun","19.00",60
"10983",2023-06-24 19:30:00,"Sat",25,"Jun","19.30",30
"10984",2023-06-24 20:00:00,"Sat",25,"Jun","20.00",20
"10985",2023-06-24 20:30:00,"Sat",25,"Jun","20.30",60
"10986",2023-06-24 21:00:00,"Sat",25,"Jun","21.00",20
"10987",2023-06-24 21:30:00,"Sat",25,"Jun","21.30",50
"10988",2023-06-24 22:00:00,"Sat",25,"Jun","22.00",70
"10989",2023-06-24 22:30:00,"Sat",25,"Jun","22.30",40
"10990",2023-06-24 23:00:00,"Sat",25,"Jun","23.00",50
"10991",2023-06-24 23:30:00,"Sat",25,"Jun","23.30",20
"10992",2023-06-24,"Sat",25,"Jun","00.00",50
"10993",2023-06-25 00:30:00,"Sun",26,"Jun","00.30",50
"10994",2023-06-25 01:00:00,"Sun",26,"Jun","01.00",10
"10995",2023-06-25 01:30:00,"Sun",26,"Jun","01.30",40
"10996",2023-06-25 02:00:00,"Sun",26,"Jun","02.00",40
"10997",2023-06-25 02:30:00,"Sun",26,"Jun","02.30",10
"10998",2023-06-25 03:00:00,"Sun",26,"Jun","03.00",50
"10999",2023-06-25 03:30:00,"Sun",26,"Jun","03.30",30
"11000",2023-06-25 04:00:00,"Sun",26,"Jun","04.00",10
"11001",2023-06-25 04:30:00,"Sun",26,"Jun","04.30",50
"11002",2023-06-25 05:00:00,"Sun",26,"Jun","05.00",20
"11003",2023-06-25 05:30:00,"Sun",26,"Jun","05.30",20
"11004",2023-06-25 06:00:00,"Sun",26,"Jun","06.00",50
"11005",2023-06-25 06:30:00,"Sun",26,"Jun","06.30",20
"11006",2023-06-25 07:00:00,"Sun",26,"Jun","07.00",20
"11007",2023-06-25 07:30:00,"Sun",26,"Jun","07.30",50
"11008",2023-06-25 08:00:00,"Sun",26,"Jun","08.00",10
"11009",2023-06-25 08:30:00,"Sun",26,"Jun","08.30",30
"11010",2023-06-25 09:00:00,"Sun",26,"Jun","09.00",50
"11011",2023-06-25 09:30:00,"Sun",26,"Jun","09.30",10
"11012",2023-06-25 10:00:00,"Sun",26,"Jun","10.00",30
"11013",2023-06-25 10:30:00,"Sun",26,"Jun","10.30",40
"11014",2023-06-25 11:00:00,"Sun",26,"Jun","11.00",10
"11015",2023-06-25 11:30:00,"Sun",26,"Jun","11.30",1140
"11016",2023-06-25 12:00:00,"Sun",26,"Jun","12.00",70
"11017",2023-06-25 12:30:00,"Sun",26,"Jun","12.30",30
"11018",2023-06-25 13:00:00,"Sun",26,"Jun","13.00",50
"11019",2023-06-25 13:30:00,"Sun",26,"Jun","13.30",20
"11020",2023-06-25 14:00:00,"Sun",26,"Jun","14.00",60
"11021",2023-06-25 14:30:00,"Sun",26,"Jun","14.30",500
"11022",2023-06-25 15:00:00,"Sun",26,"Jun","15.00",240
"11023",2023-06-25 15:30:00,"Sun",26,"Jun","15.30",280
"11024",2023-06-25 16:00:00,"Sun",26,"Jun","16.00",470
"11025",2023-06-25 16:30:00,"Sun",26,"Jun","16.30",680
"11026",2023-06-25 17:00:00,"Sun",26,"Jun","17.00",350
"11027",2023-06-25 17:30:00,"Sun",26,"Jun","17.30",1180
"11028",2023-06-25 18:00:00,"Sun",26,"Jun","18.00",60
"11029",2023-06-25 18:30:00,"Sun",26,"Jun","18.30",420
"11030",2023-06-25 19:00:00,"Sun",26,"Jun","19.00",160
